"정확한 리뷰라서 신뢰가 감",0
"기능적 완성도가 높음",0
"하자 너무 심함",1
"개노답 제품임",1
"짜증 유발 제품",1
"그냥 평균적인 제품입니다",2
"사용 가능하지만 특별하진 않음",2
"그럭저럭 쓸 수 있긴 함",2
"설명이 깔끔하고 알기 쉬움",0
"사용성이 매우 뛰어남",0
"너무 잘 알려줘서 좋음",0
"개쓰레기라 화남",1
"품질 저하가 심함",1
"완전 엉망인 구성",1
"평범하게 사용할 만함",2
"딱히 문제 없이 사용 가능",2
"그냥 무난한 수준",2
"너무 알기 쉽고 좋았어요",0
"기능이 정말 만족스러워요",0
"품질이 탄탄해서 좋았습니다",0
"이건 진짜 아니다 씨발",1
"설명도 최고로 별로임",1
"불편한 요소가 너무 많음",1
"평균 이상은 아님",2
"무난하게 쓸만함",2
"나쁘진 않은데 특별함도 없음",2
"정말 명확하게 설명해줘서 좋음",0
"설명도 너무 깔끔함",0
"사용감도 마음에 듦",0
"개빡쳐서 못 쓰겠음",1
"쓰레기 수준임",1
"하나도 제대로 작동 안 됨",1
"평범한 제품이에요",2
"적당히 쓸만함",2
"그냥저냥 나쁘지 않음",2
"설명 센스 미쳤음 너무 좋음",0
"너무 이해하기 쉬운 안내였어요",0
"기능 완성도 최고",0
"완전 개같은 제품임",1
"퀄리티 깨짐",1
"짜증나는 버그 있음",1
"평범한 성능이에요",2
"나쁘지 않은 기능임",2
"큰 문제 없이 작동함",2
"설명이 너무 명확해서 금방 이해됐어요",0
"기능이 안정적으로 동작해서 만족스럽습니다",0
"정말 도움이 많이 되었어요 감사합니다",0
"개별로라서 추천 절대 못함",1
"씨발 이런 걸 왜 팔아?",1
"내용이 너무 부족해서 이해 안 됨",1
"무난하게 사용할 수 있는 제품이에요",2
"특별한 문제는 없었어요",2
"평범하게 쓸 수 있습니다",2
"설명이 차분하고 이해가 쉬웠어요",0
"기능도 좋고 품질도 훌륭해요",0
"생각보다 훨씬 괜찮은 제품입니다",0
"진짜 최악의 쓰레기임",1
"품질 문제 너무 많음",1
"짜증나서 도중에 사용 포기함",1
"무난한 사용감이었습니다",2
"보통 퀄리티에요",2
"딱히 특징 없는 제품",2
"너무 친절하고 이해가 쉽게 설명해줌",0
"기능이 기대 이상이었어요",0
"정확하고 도움이 되는 리뷰입니다",0
"개노답이라 화남",1
"쓰레기랑 다름없음",1
"설명이 개판이라 하나도 모르겠음",1
"그럭저럭 쓸만한 성능",2
"평범하게 사용할 수 있음",2
"무난한 구성입니다",2
"유익하고 알찬 설명 감사해요",0
"사용감이 좋아서 만족 중입니다",0
"설명도 잘 되어 있어 기분 좋음",0
"씨발 이건 진짜 아니다",1
"구매하자마자 후회함",1
"품질이 너무 별로임",1
"딱히 나쁘지 않고 보통임",2
"평범한 경험이었어요",2
"그냥 무난했습니다",2
"너무 도움 되는 내용이었어요",0
"기능이 생각보다 훌륭합니다",0
"친절한 설명 감사드립니다",0
"개조잡한 기능들 때문에 빡침",1
"영상도 엉망이고 설명도 별로임",1
"정말 실망스러운 제품이에요",1
"평범한 성능의 제품입니다",2
"기능은 무난하게 작동됨",2
"문제는 없었어요",2
"정확한 정보로 도움 받았습니다",0
"너무 쉽게 이해할 수 있었어요",0
"기능이 튼튼해서 좋습니다",0
"개판난 제품 절대 비추",1
"하나도 이해 안 됨",1
"짜증나는 요소들만 있음",1
"그럭저럭 사용할 만한 제품",2
"평범하게 만족함",2
"사용하는 데 문제 없음",2
"정말 유익한 리뷰였습니다",0
"설명 흐름이 자연스럽고 좋음",0
"사용성도 좋아요",0
"씨발 뭐 이런 제품이 다 있냐",1
"완전 별로임 다시는 안 사",1
"화나서 쓰다 포기함",1
"그냥 무난하고 특별함은 없음",2
"평균 정도의 성능임",2
"쓸 만하긴 함",2
"덕분에 개념이 잘 잡혔어요",0
"설명이 친절해서 너무 좋았어요",0
"기능이 매끄럽게 작동합니다",0
"진짜 좆같은 경험이었음",1
"품질 저하가 너무 심함",1
"설명이 오히려 더 헷갈림",1
"괜찮은 수준의 제품이에요",2
"특별히 나쁜 건 없음",2
"보통 정도의 만족감",2
"너무 친절하고 완벽한 설명이었어요",0
"기능이 꽤 좋아서 만족함",0
"문장도 흐름도 모두 좋았습니다",0
"품질이 개판임",1
"화나는 요소가 너무 많음",1
"진짜 사용하기 힘듦",1
"그냥 평범했어요",2
"그럭저럭 괜찮았어요",2
"문제 없이 작동했음",2
"설명 덕분에 이해가 쉬웠어요",0
"정확한 안내 감사합니다",0
"사용법이 쉬워서 좋음",0
"개쓰레기라서 바로 버림",1
"이해가 전혀 안 됨",1
"퀄 부족함",1
"평범한 구성임",2
"나쁘지 않은 경험이었음",2
"그냥저냥 보통",2
"설명이 완벽해서 좋았습니다",0
"기능이 아주 좋았어요",0
"사용감도 안정적입니다",0
"좆같아서 다시는 안 사",1
"절대 추천 못할 정도",1
"짜증나는 버그 투성이",1
"무난하게 사용할 수 있었음",2
"보통 수준임",2
"중간 정도의 만족",2
"너무 유익하고 좋은 설명이었어요",0
"기능이 훌륭하고 만족스러워요",0
"설명이 쉽게 잘 되어 있음",0
"개노답 제품이라 빡침",1
"품질도 흐름도 개판임",1
"정말 쓰기 불편한 제품",1
"평범하게 만족했어요",2
"특징은 없지만 쓸만함",2
"보통 성능임",2
"너무 친절하고 명확한 설명",0
"기능도 뛰어남",0
"사용성도 마음에 듦",0
"씨발 말이 되냐 이게",1
"화가 치밀어 오르는 수준",1
"이해도 안 됨",1
"평균 정도의 제품이에요",2
"그럭저럭 나쁘지 않음",2
"괜찮은 선택이었음",2
"설명이 아주 깔끔하고 좋음",0
"너무 쉽게 이해됐어요",0
"정확하게 설명해준 느낌이라 좋음",0
"품질이 형편없어서 실망함",1
"짜증나는 포인트가 너무 많음",1
"완전 쓰레기임 진짜",1
"평범한 제품임",2
"나쁘지 않은 품질",2
"큰 문제는 없었음",2
"덕분에 도움이 많이 되었어요",0
"정확한 정보가 너무 좋네요",0
"사용감도 매우 좋습니다",0
"개판 난 수준이라 쓰기 어려움",1
"절망적인 퀄리티",1
"설명도 부족함",1
"평범하게 무난한 제품",2
"그럭저럭 사용할 수 있음",2
"딱히 특별한 문제 없음",2
"너무 유익한 안내였습니다",0
"기능이 생각보다 좋음",0
"사용 이해가 매우 쉬움",0
"설명이 너무 좋아서 금방 이해됐어요",0
"기능이 생각보다 훨씬 매끄럽게 작동해요",0
"정확하고 믿을 수 있는 설명 감사합니다",0
"개쓰레기라서 화만 난다 진짜",1
"씨발 이딴 제품 처음 봄",1
"설명이 너무 엉망이라 스트레스 받음",1
"평범하게 사용할 수 있는 수준이에요",2
"특별할 것도 없고 무난함",2
"그냥저냥 쓸 만합니다",2
"설명이 아주 명확해서 좋았습니다",0
"기능이 뛰어나서 만족스러워요",0
"설명 흐름이 잘 짜여 있어서 이해 쉬움",0
"진짜 최악의 쓰레기 제품임",1
"하나도 도움 안 됨",1
"사용하면서 욕이 절로 나옴",1
"나쁘진 않아요 그냥 보통임",2
"딱히 특별한 건 없음",2
"그럭저럭 괜찮았어요",2
"너무 친절하고 이해가 쉬웠어요",0
"정확한 정보 전달 감사드립니다",0
"기능이 정말 만족스럽습니다",0
"개판이라서 다시는 안 쓸 예정",1
"품질이 너무 떨어져서 실망함",1
"설명도 이상해서 더 헷갈림",1
"평범하게 사용할 수 있었어요",2
"그냥 무난한 제품이에요",2
"문제 없이 작동됩니다",2
"설명 방식이 너무 좋아서 기분 좋음",0
"사용성도 좋고 성능도 괜찮아요",0
"너무 유익한 설명 감사합니다",0
"씨발 진짜 열받는 퀄리티임",1
"퀄리티가 낮아서 화가 남",1
"기능 오류가 너무 많음",1
"보통 수준의 기능이에요",2
"나쁘지도 좋지도 않음",2
"그냥저냥 쓸만해요",2
"너무 쉽게 이해되었어요",0
"기능도 만족스럽고 품질도 좋음",0
"정확한 안내 덕분에 도움됐어요",0
"개노답이라서 사용 불가 수준",1
"설명이 어이없을 정도로 부족함",1
"짜증날 정도로 불편함",1
"평범한 경험이었어요",2
"딱히 눈에 띄지 않음",2
"문제 없이 사용할 수 있었음",2
"정확하고 명확한 설명입니다",0
"기능 하나하나가 만족스러움",0
"너무 잘 알려주셔서 이해 쉬움",0
"제품 자체가 개쓰레기임",1
"하자 많고 불편함",1
"설명 듣다 짜증났음",1
"평범하게 괜찮은 제품이에요",2
"그럭저럭 만족함",2
"평균 이상은 아님",2
"너무 친절해서 금방 이해됨",0
"기능이 우수해서 좋았어요",0
"설명도 깔끔하고 이해 쉬움",0
"쓰레기 퀄이라 바로 버림",1
"씨발 화나서 못 쓰겠음",1
"정말 실망스러운 제품",1
"딱 보통 정도의 기능",2
"평범하게 쓸 수 있는 수준",2
"문제는 큰 건 없었음",2
"덕분에 큰 도움이 되었습니다",0
"설명이 단순하고 명확함",0
"품질도 만족스러움",0
"좆같은 버그 투성이",1
"품질이 개판이라 화남",1
"설명도 부족하고 별로임",1
"평범한 수준이라 쓸 수 있음",2
"특별한 기능은 없음",2
"나쁘지 않게 사용할 만함",2
"너무 정확하게 설명해줘서 좋았어요",0
"기능이 꽤 좋아요",0
"설명도 이해하기 쉬웠습니다",0
"개쓰레기라 후회됨",1
"완전 별로라 절대 추천 못함",1
"짜증나는 요소가 많음",1
"평범하게 사용 가능함",2
"그럭저럭 적당함",2
"문제 없이 수행됨",2
"설명 내용이 알차고 좋았어요",0
"사용법도 아주 쉬움",0
"품질도 안정적입니다",0
"개노답 제품이라 포기함",1
"설명이 불친절해서 이해 안 됨",1
"완전 쓰레기 수준",1
"평범한 사용 경험이었어요",2
"딱히 나쁜 건 없음",2
"나쁘지 않게 쓸 수 있음",2
"정확한 리뷰라서 도움 많이 됨",0
"너무 친절하고 자세함",0
"사용성이 너무 좋아요",0
"씨발 이래서 욕먹는 거임",1
"퀄리티가 너무 떨어짐",1
"짜증나는 오류들이 많음",1
"그냥저냥 사용할 수 있어요",2
"나쁘진 않은데 특별함도 없음",2
"평범한 기능입니다",2
"덕분에 쉽게 해결했습니다",0
"설명이 완벽할 정도로 명확함",0
"기능도 훌륭하고 설명도 좋아요",0
"개같은 제품이네 진짜",1
"쓰레기 같은 기능들",1
"설명도 개판임",1
"평범하게 사용할 수 있었어요",2
"무난한 성능임",2
"그럭저럭 괜찮았음",2
"너무 유익하고 좋은 정보였어요",0
"기능도 매끄럽고 좋음",0
"정확한 정보 제공이 좋았습니다",0
"씨발 열받아서 못 쓰겠음",1
"설명이 부족하고 엉망임",1
"품질도 별로고 디자인도 구림",1
"평범한 퀄리티의 제품",2
"보통 수준이라 사용할 만함",2
"특별한 기능은 없음",2
"너무 잘 설명해줘서 편하게 봤어요",0
"기능이 튼튼하고 안정적임",0
"정확한 리뷰 감사합니다",0
"완전 최악이라 어이없음",1
"씨발 다음부터 이런 제품 사지 말아야지",1
"설명이 너무 부족함",1
"평범히 쓸 수 있는 정도",2
"쓰려면 쓸 수는 있음",2
"문제 없이 작동되는 편",2
"설명이 깔끔하고 이해 쉬움",0
"좋은 기능이 많아서 만족함",0
"너무 친절한 안내였어요",0
"개쓰레기 급품질",1
"실망감만 가득함",1
"짜증나는 설계 구조",1
"평범한 제품이라 무난함",2
"중간 정도의 사용감",2
"특별한 문제 없이 사용됨",2
"정말 설명이 좋아서 만족함",0
"기능도 부드럽게 잘 작동함",0
"친절한 리뷰 감사합니다",0
"개막장 퀄리티라 실망",1
"확실히 별로인 제품임",1
"사용하면 할수록 화남",1
"평범하게 사용할 만함",2
"그럭저럭 괜찮은 제품이에요",2
"문제 없는 품질입니다",2
"설명이 너무 정확해서 이해가 잘 됐어요",0
"너무 친절하게 알려주셔서 좋았습니다",0
"기능도 좋고 사용감도 만족스러워요",0
"진짜 쓰레기라서 다시는 안 산다",1
"씨발 이게 제품이냐?",1
"내용이 엉망이라서 이해가 더 안 됨",1
"평범하게 사용할 수 있는 수준이에요",2
"딱히 문제는 없었습니다",2
"그럭저럭 쓸 만합니다",2
"너무 쉽게 설명해줘서 좋았어요",0
"기능도 기대 이상으로 좋았어요",0
"품질도 안정적이고 만족스럽습니다",0
"개별로라서 욕이 절로 나옴",1
"하나도 도움이 안 됨",1
"완전 별로임 다시는 안 씀",1
"무난한 품질이에요",2
"평범하게 사용할 수 있어요",2
"나쁘지 않아요 그냥 보통임",2
"설명이 너무 잘 되어 있어서 좋았습니다",0
"정확히 설명해서 이해가 쉬웠어요",0
"사용감도 편하고 기능도 좋음",0
"진짜 개판이라서 열받음",1
"제품 퀄리티 너무 떨어짐",1
"설명은 있는데 설명이 아님",1
"그냥저냥 사용하는 데 문제 없음",2
"평범하게 무난함",2
"딱히 기억에 남는 부분 없음",2
"너무 친절한 리뷰라서 좋았어요",0
"기능이 잘 작동해서 만족스러워요",0
"유익한 정보 감사합니다",0
"씨발 이건 진짜 아니다",1
"설명이 더 혼란스럽게 만듦",1
"품질 상태가 너무 안 좋음",1
"평균 정도의 제품이에요",2
"그럭저럭 쓸 수 있어요",2
"딱 무난한 기능입니다",2
"설명이 너무 깔끔하고 명확함",0
"기능도 좋아서 기분 좋음",0
"친절한 설명 덕분에 이해 쉬움",0
"완전 쓰레기라 열받음",1
"짜증나는 요소가 너무 많음",1
"도저히 추천할 수 없는 제품",1
"평범한 리뷰였습니다",2
"보통 수준이라고 보면 됨",2
"그냥 평범해요",2
"정말 유익해서 다시 보고 싶음",0
"사용하기 편하고 기능도 좋아요",0
"정확하고 자세한 설명이 좋았습니다",0
"개노답 기능들 때문에 화남",1
"품질이 너무 떨어져서 실망함",1
"설명이 불친절해서 이해 불가",1
"평범하게 만족함",2
"그럭저럭 괜찮았음",2
"무난하게 사용할 수 있음",2
"너무 친절해서 큰 도움이 되었습니다",0
"기능도 제 역할을 잘 함",0
"정확한 분석이 돋보임",0
"씨발 욕 나오게 만드는 제품임",1
"하나도 작동 제대로 안 됨",1
"퀄리티가 개판임",1
"평범하게 사용할 정도는 됨",2
"딱히 큰 문제는 없음",2
"평범한 성능이에요",2
"덕분에 이해가 훨씬 쉬워졌어요",0
"내용이 알차고 좋았습니다",0
"설명도 친절해서 만족스러움",0
"씨발 돈 아까운 제품임",1
"화만 나는 구성임",1
"설명이 너무 형편없음",1
"평범한 기능입니다",2
"나쁘지 않은 경험이었어요",2
"무난한 품질이에요",2
"너무 명확하고 깔끔한 안내였어요",0
"사용성이 매우 좋아서 추천함",0
"기능도 훌륭해서 만족함",0
"개쓰레기라서 진짜 실망함",1
"하자 있는 제품이라 관리 필요함",1
"설명이 더 복잡하게 만듦",1
"평범하게 쓸만한 제품",2
"그럭저럭 만족스러움",2
"기본 기능은 모두 작동함",2
"설명이 단순하고 이해가 쉬웠어요",0
"비교 설명이 정말 좋았음",0
"기능이 안정적으로 잘 작동함",0
"씨발 이런 거 파는 사람 반성해라",1
"진짜 빡치는 제품임",1
"이해도 안 되고 기능도 개판",1
"평범한 선택지 중 하나임",2
"나쁘지 않게 사용할 수 있음",2
"딱 보통 수준입니다",2
"정확한 설명으로 해결됐어요",0
"너무 유익한 리뷰였습니다",0
"읽기 편하고 이해도 쉬웠음",0
"개노답이라 다시는 안 씀",1
"설명도 부족하고 퀄리티도 낮음",1
"완전 최악의 구성",1
"평범하게 사용할 수 있음",2
"나쁘지 않은 품질임",2
"기능은 보통이에요",2
"설명이 너무 좋아서 만족감 높음",0
"사용법도 쉽게 알려줌",0
"정확해서 신뢰가 됨",0
"씨발 화나서 못 봄",1
"품질이 엉망이라 쓸 수 없음",1
"설명이 산으로 감",1
"평범하게 봤어요",2
"그럭저럭 괜찮습니다",2
"나쁘진 않아요 그냥 무난함",2
"너무 깔끔하고 유익한 리뷰였어요",0
"기능이 훌륭하고 안정적이에요",0
"설명이 간단해서 이해 쉬움",0
"진짜 개쓰레기 수준임",1
"설명도 이상하고 퀄도 낮음",1
"짜증만 나는 영상이었음",1
"평범하게 쓸만함",2
"그냥 중간 정도임",2
"딱히 특별한 점 없음",2
"설명이 자연스럽고 쉽게 이해됨",0
"너무 친절해서 감동함",0
"기능이 기대 이상으로 좋음",0
"개같은 제품이라 화남",1
"완전 별로임 돈 낭비함",1
"설명 들으면서도 이해 안 됨",1
"평범하게 괜찮았어요",2
"나쁘지 않은 구성임",2
"쓰는 데 문제 없음",2
"정보가 명확해서 좋았습니다",0
"기능도 완성도 높음",0
"설명이 잘 돼 있어서 이해 쉬움",0
"개판이라 사용 포기함",1
"짜증나는 문제 많음",1
"품질도 부족하고 기능도 엉망",1
"평범한 경험이에요",2
"그럭저럭 괜찮은 제품임",2
"딱히 문제는 없음",2
"설명이 너무 완벽해서 이해 쉬움",0
"사용감도 좋고 추천할 만함",0
"너무 친절한 설명 감사합니다",0
"완전 최악의 쓰레기임",1
"씨발 이런 거 사지마라",1
"기능 오류로 스트레스 받음",1
"평범하게 사용할 만한 제품",2
"무난하게 작동함",2
"특별할 건 없지만 쓸 수 있음",2
"너무 유익하고 설명이 명확함",0
"기능도 탄탄하고 안정적임",0
"정확한 설명이 최고였음",0
"개쓰레기 수준이라 실망함",1
"하자투성이 제품임",1
"설명 자체가 부실함",1
"평범한 기능이라 사용할 수 있음",2
"나쁘지 않지만 특별한 건 없음",2
"적당히 쓸 수 있음",2
"설명이 너무 친절해서 정말 이해가 쉬웠어요",0
"기능도 뛰어나고 사용감도 좋습니다",0
"정확하게 설명해줘서 고마웠어요",0
"완전 쓰레기라서 돈 아까움",1
"씨발 진짜 별로임",1
"설명도 부족하고 기능도 개판임",1
"평범하게 사용할 만한 제품이에요",2
"딱히 특별한 문제는 없었어요",2
"그럭저럭 쓸 만한 정도입니다",2
"너무 유익해서 도움 많이 됐습니다",0
"설명이 깔끔하고 이해 쉬워요",0
"제품 성능도 상당히 좋았습니다",0
"개노답 제품이라 빡침",1
"설명도 이해 안 되고 구성도 별로임",1
"쓰면 쓸수록 화만 남",1
"평범하게 사용할 수 있습니다",2
"나쁘지 않게 사용할 수 있어요",2
"그냥 보통 수준이에요",2
"정확한 설명 덕분에 바로 이해됨",0
"기능도 좋고 안정성도 뛰어남",0
"너무 친절해서 기분 좋았어요",0
"씨발 도저히 이해가 안 됨",1
"완전 별로라서 다시는 안 산다",1
"퀄리티가 너무 떨어져서 실망함",1
"평범하고 무난한 제품임",2
"그럭저럭 사용할 수 있음",2
"기능은 평범한 편이에요",2
"너무 알기 쉽고 유익한 리뷰였어요",0
"설명 방식이 정말 좋았습니다",0
"내용이 정확해서 신뢰가 갔어요",0
"쓰레기라서 바로 버림",1
"짜증나는 점밖에 없음",1
"설명이 엉망이라 이해가 더 안 됨",1
"평균 정도의 성능이에요",2
"무난하게 사용할 수 있어요",2
"딱 보통 수준임",2
"너무 자세하게 설명해줘서 좋았어요",0
"기능이 생각보다 강력함",0
"설명이 친절해서 매우 만족스러움",0
"씨발 이건 진짜 아니다",1
"불량이 많아서 짜증남",1
"품질도 안 좋고 구성도 별로임",1
"평범하게 쓸 수 있는 정도",2
"그럭저럭 괜찮은 제품이에요",2
"큰 문제 없이 사용 가능함",2
"정말 유익한 설명 감사합니다",0
"기능도 훌륭하고 사용성도 좋음",0
"설명이 너무 잘 되어 있어요",0
"개쓰레기에 가까운 수준",1
"설명이 난잡하고 이해가 안 됨",1
"진짜 별로라 욕 나옴",1
"평범하게 사용하는 데 문제 없음",2
"보통 정도의 퀄리티",2
"그냥 무난한 느낌이에요",2
"설명이 이해하기 쉽게 되어 있음",0
"기능이 직관적이고 사용하기 좋음",0
"너무 친절한 설명이라 만족함",0
"씨발 이건 도저히 변명 불가",1
"품질 저하가 심함",1
"짜증나는 요소 많음",1
"평범한 수준입니다",2
"그럭저럭 괜찮았음",2
"특별한 문제 없이 사용됨",2
"정확한 설명으로 이해 쉬움",0
"사용법 안내가 너무 명확함",0
"기능이 안정적으로 작동함",0
"개판이라 사용하기 싫음",1
"별로라서 추천 절대 못함",1
"설명 자체가 부실함",1
"평범하고 무난한 구성",2
"나쁘지 않은 선택임",2
"그냥저냥 쓸 수 있음",2
"너무 유익해서 주변에도 추천함",0
"설명이 깔끔하고 알기 쉬움",0
"기능도 충분히 좋습니다",0
"개같은 오류 때문에 빡침",1
"품질은 진짜 최악임",1
"설명 듣다 현타 왔음",1
"평범하게 사용할 수 있었어요",2
"별 특징은 없지만 무난함",2
"나쁘지 않은 품질입니다",2
"정확하게 핵심만 설명해줘서 좋음",0
"설명이 쉬워서 너무 좋았어요",0
"사용감도 안정적입니다",0
"개쓰레기 기능 넣지 마라 제발",1
"설명이 이상하고 이해가 안 됨",1
"불편한 점이 너무 많음",1
"평범한 수준의 기능이에요",2
"그럭저럭 나쁘지 않음",2
"보통 정도 만족함",2
"너무 유익한 설명이었어요",0
"기능이 생각보다 좋음",0
"품질도 만족스러웠습니다",0
"개노답이라 열받음",1
"설명이 부족하고 비논리적임",1
"품질 상태가 엉망임",1
"평범하게 사용할 수 있음",2
"그냥 무난한 성능이에요",2
"큰 문제는 없었어요",2
"설명이 너무 알기 쉬워서 좋았습니다",0
"너무 친절한 리뷰였어요",0
"기능 하나하나가 매끄럽게 작동함",0
"개별로라서 도저히 추천 못함",1
"짜증나는 문제 투성이임",1
"사용하는 내내 화났음",1
"평범한 기능입니다",2
"특별히 좋은 건 없지만 무난함",2
"문제 없이 동작함",2
"너무 유익하고 도움되는 설명이에요",0
"기능도 훌륭하고 전반적으로 만족스러움",0
"사용성이 좋아서 추천할 만함",0
"씨발 이런 제품 파는 게 놀랍다",1
"도저히 쓸 수 없는 수준임",1
"설명이 더 헷갈림",1
"그냥 평범한 성능이에요",2
"그럭저럭 쓸만함",2
"무난하게 사용할 수 있었음",2
"너무 잘 알려줘서 이해 쉬웠어요",0
"기능 완성도가 높아서 만족함",0
"설명이 명확하고 직관적임",0
"개쓰레기 품질이라 실망함",1
"품질 떨어지고 설명도 별로임",1
"짜증만 나는 제품임",1
"평범하게 만족할 수 있음",2
"중간 정도의 품질임",2
"큰 문제 없이 사용됨",2
"너무 친절하고 자세한 설명이었어요",0
"기능이 매우 안정적임",0
"정확한 정보라서 도움 많이 됨",0
"개판 구조라 쓰기 힘듦",1
"하자 심하고 품질 구림",1
"설명이 난해해서 짜증남",1
"평범한 구성임",2
"무난하게 사용 가능함",2
"나쁘지 않은 경험이었어요",2
"설명이 너무 이해하기 쉽게 되어 있어서 좋았어요",0
"기능이 잘 작동해서 굉장히 만족했습니다",0
"친절한 설명 덕분에 금방 이해했어요",0
"진짜 쓰레기 제품임 다시는 안 산다",1
"씨발 이런 걸 돈 받고 파냐",1
"설명이 개판이라 이해가 전혀 안 됨",1
"평범하게 사용할 수 있는 제품이에요",2
"별 문제 없이 동작합니다",2
"그럭저럭 사용할 만합니다",2
"너무 유익해서 도움 많이 됐어요",0
"설명이 깔끔해서 좋았습니다",0
"기능도 안정적이고 품질도 좋네요",0
"완전 쓰레기라 화남",1
"설명도 부족하고 품질도 엉망임",1
"짜증나는 오류 투성이",1
"평범하게 쓸 수 있는 수준",2
"나쁘지 않은 품질이에요",2
"보통 정도로 사용할 수 있어요",2
"너무 친절하게 설명해줘서 좋았어요",0
"기능이 기대 이상으로 좋음",0
"설명도 알기 쉽게 잘 해주셨습니다",0
"씨발 이해가 하나도 안 돼",1
"이걸 제품이라고 부르기 민망함",1
"퀄리티 너무 떨어져서 실망함",1
"평범한 수준의 제품이에요",2
"큰 문제 없이 사용 가능함",2
"그냥저냥 무난했음",2
"너무 유익한 설명 감사합니다",0
"기능도 좋고 사용하기 편리함",0
"정확한 설명에 도움이 많이 됐습니다",0
"개판이라서 쓰다 포기함",1
"짜증 유발하는 디자인임",1
"설명이 불친절해서 짜증남",1
"평균 정도의 만족감",2
"무난하게 사용할 수 있어요",2
"딱히 특별한 문제 없음",2
"너무 명확하게 설명해줘서 좋았어요",0
"제품 기능이 탄탄해서 만족합니다",0
"친절한 설명이 인상적이었어요",0
"완전 별로임 절대 추천 안 함",1
"화나는 문제들이 너무 많음",1
"설명도 난잡하고 불편함",1
"평범한 수준입니다",2
"괜찮은 편이었어요",2
"기능은 보통 수준이에요",2
"유익하고 알기 쉬운 설명 감사합니다",0
"사용법도 너무 잘 설명해줌",0
"성능도 기대 이상이에요",0
"개쓰레기 같은 구성임",1
"하나도 도움이 안 되는 설명",1
"짜증만 나는 기능뿐임",1
"보통 수준으로 사용할 수 있음",2
"특징은 없지만 무난함",2
"그럭저럭 쓸 만해요",2
"설명이 너무 잘 정리되어 있음",0
"기능도 부드럽게 잘 작동함",0
"너무 명확해서 만족스러움",0
"개같이 만들어놓음",1
"설명이 이상해서 이해가 안 됨",1
"품질도 별로고 기능도 별로임",1
"평범하게 사용할 수 있었어요",2
"큰 단점은 없었음",2
"나쁘지 않게 사용할 수 있음",2
"너무 친절한 설명이었어요",0
"기능이 부드럽고 안정적임",0
"설명이 정돈되어 있어서 보기 좋음",0
"개노답 쓰레기임",1
"완전 별로임 돈 낭비함",1
"화를 유발하는 제품임",1
"평범한 제품으로 괜찮음",2
"딱히 문제는 느끼지 못함",2
"보통 성능입니다",2
"정확한 설명이 마음에 들었어요",0
"너무 유익한 리뷰였습니다",0
"설명이 쉽고 명확함",0
"씨발 두 번 다시 안 산다",1
"설명 방식 자체가 문제임",1
"기능도 엉망이고 품질도 쓰레기",1
"평범한 구성의 제품이에요",2
"적당히 사용할 만함",2
"무난하게 쓸 수 있음",2
"설명이 너무 잘 되어 있어 이해 쉬움",0
"기능도 좋고 설명도 좋네요",0
"사용감이 상당히 만족스러움",0
"진짜 개판이라 어이없음",1
"쓰면 쓸수록 짜증남",1
"설명이 개복잡해서 이해 불가",1
"평범한 수준이라 사용할 만해요",2
"그럭저럭 괜찮음",2
"딱히 주목할 만한 점 없음",2
"너무 잘 설명해서 이해도 쉬움",0
"기능이 매우 훌륭함",0
"안내가 친절해서 좋음",0
"개같은 구조 때문에 빡침",1
"설명이 엉망이라 도움이 안 됨",1
"품질이 생각 이상으로 별로임",1
"평범하게 사용할 수 있었습니다",2
"나쁘지 않은 제품이에요",2
"무난한 경험이었어요",2
"유익하고 정확한 설명 감사합니다",0
"설명이 너무 알기 쉬웠어요",0
"성능도 충분히 만족스러움",0
"개쓰레기 기능 집합임",1
"짜증나는 버그들이 많음",1
"설명도 제 역할을 못함",1
"평범하게 쓸 수 있음",2
"그럭저럭 평범함",2
"보통 정도 만족함",2
"너무 명확하게 설명해줘서 좋음",0
"사용성도 정말 좋았어요",0
"기능도 훌륭해서 만족했습니다",0
"진짜 쓰레기라 화남",1
"품질이 너무 구림",1
"하나도 이해가 안 되는 구조",1
"평범하게 만족할 수 있음",2
"나쁘지 않은 선택이었어요",2
"어느 정도 사용할만함",2
"너무 친절하고 유익했어요",0
"설명도 깔끔하고 정확함",0
"사용하기 편했습니다",0
"씨발 개같이 만들어놨네",1
"완전 최악임 다신 안 씀",1
"보는 내내 스트레스 받음",1
"평범한 기능이라 사용할 만함",2
"그럭저럭 쓸만한 제품",2
"큰 문제 없음",2
"너무 친절하고 이해가 잘 됨",0
"기능 완성도가 매우 높음",0
"설명 퀄리티가 정말 좋음",0
"개판이 따로 없음",1
"쓰레기 구성이라 짜증남",1
"품질이 전반적으로 엉망임",1
"평범하게 사용할 수 있어요",2
"중간 정도의 퀄리티",2
"문제 없이 작동함",2
"설명이 쉬워서 너무 좋았습니다",0
"사용하기 편하고 설명도 좋음",0
"기능이 충분히 괜찮아요",0
"씨발 이건 사기 수준임",1
"설명이 부족해서 빡침",1
"품질이 너무 별로임",1
"평범하게 봐줄 만함",2
"나쁘지 않게 사용할 수 있습니다",2
"무난한 품질입니다",2
"너무 친절해서 이해 쉬웠어요",0
"정확하게 설명해줘서 고마웠어요",0
"기능도 뛰어나고 만족스러움",0
"개같이 작동함",1
"설명도 이해가 안 됨",1
"짜증나서 도저히 못 쓰겠음",1
